Nom de l'acteur,Contact associé,Nom du correspondant,Email,Téléphone,Portable,Informations sur la structure,Adresse,Est elle signataire de la charte de l'arbre ?,Date de signature de la charte de l'arbre,Thématique(s) de travail ,Catégorie d'acteurs,Type de structure,Modes d'implication envisagés,Financement,Animation de réseau,Ingénierie et diffusion de connaissances,Sensibilisation grand public,Formation de professionnels,Recherche,"Prise de décision plantation (ou ""foncier mobilisable pour plantation"")",Conception - paysagisme,Plantation et entretien,Pépinière,Expertise naturaliste,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
Alliade Habitat,,,,,,,Lyon (69),,,Habitat,Gestionnaires de logement,Bailleurs sociaux privés,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
Altarea Cogedim,,,,,,,,,,Construction,Entreprises privées,Promoteurs immobiliers,,,,,,,,1,,,,,43.874071,7.460095,Piste de l’Albarea 06380 Sospel,0.18,street,06136_0010,,Piste de l’Albarea,,06380,Sospel,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06136,,,
Anciela,,,,,,,Lyon 7ème ,,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,1,,1,1,,,,,,,45.747458,4.839418,Rue Bancel 69007 Lyon,0.34,street,69387_0630,,Rue Bancel,,69007,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,Lyon 7e Arrondissement
APIEU Mille Feuilles ,,,,,,,Saint Etienne (42100),,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,,45.426008,4.40124,Rue Montesquieu 42100 Saint-Étienne,0.56,street,42218_6190,,Rue Montesquieu,,42100,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,
Ara-Trio,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,50.292189,2.776945,Rue des 3 Visages 62000 Arras,0.13,street,62041_4100,,Rue des 3 Visages,,62000,Arras,"62, Pas-de-Calais, Hauts-de-France",62041,,,
Arbodiag,,Régis ESCOFFIER,,,,,1 allée du Mas 69260 Charbonières les Bains,Signataire de la charte,04.déc.13,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,45.783093,4.749346,Allée du Mas 69260 Charbonnières-les-Bains,0.74,locality,69044_0565,,Allée du Mas,,69260,Charbonnières-les-Bains,"69, Rhône, Auvergne-Rhône-Alpes",69044,,,
ARBOREA Jardin Conseil,,Hervé DELANGLE,arborea-jardin-conseil@orange.fr,,,,55 Chemin du Bas Poirier 69216 LENTILLY,Signataire de la charte,08.janv.13,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,45.792599,4.693273,55 Chemin du Bas Poirier 69210 Lentilly,0.57,housenumber,69112_0007_00055,55,Chemin du Bas Poirier,,69210,Lentilly,"69, Rhône, Auvergne-Rhône-Alpes",69112,,,
Arthropologia,,Hugues MOURET,hmouret@arthropologia.org,,,,69890 La Tour de Salvigny,Signataire de la charte,01.sept.12,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,1,1,,,,,,,1,45.810764,4.710794,La Tour-de-Salvagny,0.53,municipality,69250,,La Tour-de-Salvagny,,69890,La Tour-de-Salvagny,"69, Rhône, Auvergne-Rhône-Alpes",69250,,,
Association des entreprises de Bron - Parc du Chêne (AEPAC),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,50.465548,2.93279,Parc d’Entreprises Motte Bois 62440 Harnes,0.34,street,62413_X001,,Parc d’Entreprises Motte Bois,,62440,Harnes,"62, Pas-de-Calais, Hauts-de-France",62413,,,
"Association des entreprises de Rillieux la Pape, Caluire et Cuire et Sathonay Camp (PERICA)",,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,45.790261,4.868261,Bretelle 1 Porte de la Pape 69300 Caluire-et-Cuire,0.34,locality,69034_bj15qy,,Bretelle 1 Porte de la Pape,,69300,Caluire-et-Cuire,"69, Rhône, Auvergne-Rhône-Alpes",69034,,,
Association des Entreprises du Parc Technologique (As'Parc),,,,,,,"Parc technologique, Saint-Priest",,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,45.473335,4.376539,Allée du Parc 42270 Saint-Priest-en-Jarez,0.29,street,42275_0105,,Allée du Parc,,42270,Saint-Priest-en-Jarez,"42, Loire, Auvergne-Rhône-Alpes",42275,,,
"Association des industriels de la Région de Meyzieu, Jonage, Pusignan (AIRM-SIEL)",,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Association des Parcs d'Activités de Lyon Ouest (APADLO),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,49.202111,-1.578854,Parc d’Activite Cote Ouest 50710 Créances,0.33,street,50151_e9s0cy,,Parc d’Activite Cote Ouest,,50710,Créances,"50, Manche, Normandie",50151,,,
Association Lyon Nord - Val de Saône (ALYNOVALS),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,48.921156,2.293084,Rue de l’Association 92230 Gennevilliers,0.39,street,92036_0085,,Rue de l’Association,,92230,Gennevilliers,"92, Hauts-de-Seine, Île-de-France",92036,,,
Association rhodanienne des entreprises forestières (ARDEF),,,,,,,,,,Foresterie ,Réseaux professionnels,Associations d'entreprises,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,
Associations Lyon Sud Est Entreprises (ALYSEE),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Centre de Formation et de Promotion Horticole (CFPH),,,,,,,,,,Paysage,Organismes de formation et de recherche,Centres de formation,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Atelier 43,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,45.252392,4.091726,Rue de l’Atelier 43590 Beauzac,0.43,street,43025_0663,,Rue de l’Atelier,,43590,Beauzac,"43, Haute-Loire, Auvergne-Rhône-Alpes",43025,,,
Atelier d'architecture Herrgott et Farabosc,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,50.475038,2.997591,Cite des Ateliers 62820 Libercourt,0.28,street,62907_0026,,Cite des Ateliers,,62820,Libercourt,"62, Pas-de-Calais, Hauts-de-France",62907,,,
Atelier des Sites,,Eric NORMAND,,04 78 61 58 00,,,19 rue Victorien Sardou 69007 Lyon,Signataire de la charte,04.déc.13,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,45.74953,4.854965,19 Rue Victorien Sardou 69007 Lyon,0.65,housenumber,69387_7415_00019,19,Rue Victorien Sardou,,69007,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,Lyon 7e Arrondissement
Auvergne Rhône-Alpes Energie Environnement,,,,,,,,,,Environnement,Organismes parapublics,Structures d'ingénierie publique,,,1,1,,1,,,,,,,44.248403,0.643628,Allée de l’Environnement 47510 Foulayronnes,0.34,street,47100_0182,,Allée de l’Environnement,,47510,Foulayronnes,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47100,,,
Base,,Bertrand Vignal,bv@baseland.fr,,,,,Signataire de la charte,04.juil.19,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,43.089891,0.706393,Bases 31800 Valentine,0.71,street,31565_aywvah,,Bases,,31800,Valentine,"31, Haute-Garonne, Occitanie",31565,,,
Crous de Lyon,,,,,,,,,,Habitat,Pouvoirs publics,Agences et opérateurs de l'Etat,,,,1,,1,1,1,,1,,,43.985103,6.400841,Chemin du Croues 04330 Saint-Lions,0.21,street,04187_jdkzwv,,Chemin du Croues,,04330,Saint-Lions,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04187,,,
Bois Nergis,,,,,,,,,,Energie,Entreprises privées,Entreprise forestière,,,,,,,,,,,,,14.647658,-61.034949,Bois Neuf 97212 Saint-Joseph,0.51,street,97224_B070,,Bois Neuf,,97212,Saint-Joseph,"972, Martinique",97224,,,
"BOL, pôle de coopération sur l'alimentation",,,,,,,,,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
BPD Marignan,,,,,,,,,,Construction,Entreprises privées,Promoteurs immobiliers,,,,,,,,1,,,,,43.28687,5.367462,Rue Marignan 13007 Marseille,0.58,street,13207_5730,,Rue Marignan,,13007,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13207,,,Marseille 7e Arrondissement
EPORA,,,,,,,,,,Foncier,Pouvoirs publics,Agences et opérateurs de l'Etat,,,1,1,,,,1,,,,,46.346438,1.945365,Epirat 23220 Bonnat,0.29,street,23025_fwprxn,,Epirat,,23220,Bonnat,"23, Creuse, Nouvelle-Aquitaine",23025,,,
Cabinet Pierre Grillet,,Pierre GRILLET,cabinetpierregrillet@orange.fr,,,,,Signataire de la charte,07.déc.11,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,46.532582,4.555519,Terre Grillet 71250 Sailly,0.47,locality,71381_B091,,Terre Grillet,,71250,Sailly,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71381,,,
Office Français pour la Biodiversité ,,,,,,,Bron (69),,,Environnement,Pouvoirs publics,Agences et opérateurs de l'Etat,,1,,1,1,,,,,,,,48.317859,-2.256256,Rue du Souvenir Francais 22250 Broons,0.31,street,22020_0695,,Rue du Souvenir Francais,,22250,Broons,"22, Côtes-d'Armor, Bretagne",22020,,,
Caisse des Dépôts et Consignations,,,,,,,,,,Divers,Autres acteurs,Institutions financières,,1,,,,,,,,,,,45.158429,4.133236,Impasse des Depots 43200 Yssingeaux,0.36,street,43268_2490,,Impasse des Depots,,43200,Yssingeaux,"43, Haute-Loire, Auvergne-Rhône-Alpes",43268,,,
Office National des Forêts,,Arthur Bühler,arthur.bulher@onf.fr,,,,143 TUE PIERRE CORNEIL 69003 LYON,Signataire de la charte,02.mai.17,Foresterie ,Pouvoirs publics,Agences et opérateurs de l'Etat,,,,1,1,,,1,,1,,,45.760542,4.844605,Rue Pierre Corneille 69003 Lyon,0.46,street,69383_5475,,Rue Pierre Corneille,,69003,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69383,,,Lyon 3e Arrondissement
Cambiums,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
CAPEB Rhône,,,,,,,,,,Construction,Réseaux professionnels,Fédérations professionnelles,,,1,1,,,,,,,,,43.707112,4.213497,Le Rhony 30470 Aimargues,0.32,street,30006_w2v8rs,,Le Rhony,,30470,Aimargues,"30, Gard, Occitanie",30006,,,
CARASSO,,,,,,,Vénissieux,,,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,45.707095,4.881379,Vénissieux,0.53,municipality,69259,,Vénissieux,,69200,Vénissieux,"69, Rhône, Auvergne-Rhône-Alpes",69259,,,
CAUE Rhône-Métropole,,Samuel AURAY,caue69@caue69.fr,04 72 07 44 55,,,CAUE du Rhône 6bis Quai St Vincent 69283 Lyon,Signataire de la charte,28.août.12,Urbain,Organismes parapublics,Structures d'ingénierie publique,,,1,1,,,,,,,,,45.768699,4.81521,6bis Quai Saint Vincent 69001 Lyon,0.37,housenumber,69381_6590_00006_bis,6bis,Quai Saint Vincent,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69381,,,Lyon 1er Arrondissement
Centre de Formation Professionnelle Forestière (CFPF),,Roland VIDAL,r.vidal@drome.cci.fr,04 75 90 77 33,,,CFPF 26780 Chateauneuf du Rhône,Signataire de la charte,04.févr.13,Foresterie ,Organismes de formation et de recherche,Centres de formation,,,,,,1,,,,,,,44.495638,4.710244,Allee des Cevennes 26780 Châteauneuf-du-Rhône,0.44,street,26085_0143,,Allee des Cevennes,,26780,Châteauneuf-du-Rhône,"26, Drôme, Auvergne-Rhône-Alpes",26085,,,
CFPPA Grenoble - St Ismier,,Céline BARDET,celine.bardet@educagri.fr,04 76 52 52 18,,,1 chemin de Charvinières 38332 St Ismier Cedex,Signataire de la charte,20.mai.14,Paysage,Organismes de formation et de recherche,Centres de formation,,,,,,1,,,,,,,45.241289,5.823091,1 Chemin de Charvinière 38330 Saint-Ismier,0.47,housenumber,38397_0063_00001,1,Chemin de Charvinière,,38330,Saint-Ismier,"38, Isère, Auvergne-Rhône-Alpes",38397,,,
Centre National de la Fonction Publique Territoriale (CNFPT),,,,,,,,,,Divers,Organismes parapublics,Structures d'ingénierie publique,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
SEPR Lyon,,,,,,,,,,Divers,Organismes de formation et de recherche,Centres de formation,,,,,,1,,,,,,,45.775807,4.79793,Rue du Cèdre 69009 Lyon,0.23,locality,69389_1343,,Rue du Cèdre,,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement
Voies Navigables de France,,,,,,,,,,Aménagement,Pouvoirs publics,Agences et opérateurs de l'Etat,,1,,,1,,,1,,1,,,48.406911,2.459726,Voie des Erables 91490 Milly-la-Forêt,0.48,street,91405_0116,,Voie des Erables,,91490,Milly-la-Forêt,"91, Essonne, Île-de-France",91405,,,
Lones et Côteaux,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,47.50049,-0.362622,Les Cloteaux Longs (Corné) 49800 Loire-Authion,0.45,locality,49106_B080,,Les Cloteaux Longs (Corné),,49800,Loire-Authion,"49, Maine-et-Loire, Pays de la Loire",49307,49106,Corné,
ASTREDHOR - RATHO ,,,,,,,"135 chemin finday, 69126 Brindas",,,Paysage,Organismes de formation et de recherche,Centres de ressources,,,1,1,,,1,,,,,,45.727463,4.726364,135 Chemin du Finday 69126 Brindas,0.6,housenumber,69028_0088_00135,135,Chemin du Finday,,69126,Brindas,"69, Rhône, Auvergne-Rhône-Alpes",69028,,,
Chambre d'agriculture du Rhône,,,,,,,"18 Avenue des Monts d'Or, 69890 La Tour-de-Salvagny",,,Agriculture - Alimentation,Organismes parapublics,Chambres consulaires,,1,1,1,,,,,,,,,45.81694,4.721087,18 Avenue des Monts d’Or 69890 La Tour-de-Salvagny,0.6,housenumber,69250_0295_00018,18,Avenue des Monts d’Or,,69890,La Tour-de-Salvagny,"69, Rhône, Auvergne-Rhône-Alpes",69250,,,
Chambre de Commerce et d'Industrie Lyon Métropole,,,,,,,,,,Industrie - Tertiaire,Organismes parapublics,Chambres consulaires,,,1,1,,1,,,,,,,45.783352,4.811355,Quai du Commerce 69009 Lyon,0.31,street,69389_1860,,Quai du Commerce,,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement
Chambre des Métiers et de l'Artisanat du Rhône,,,,,,,,,,Industrie - Tertiaire,Organismes parapublics,Chambres consulaires,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
Lyon-Centre,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,48.136902,2.764101,Avenue de Lyon 45680 Dordives,0.24,street,45127_0280,,Avenue de Lyon,,45680,Dordives,"45, Loiret, Centre-Val de Loire",45127,,,
Lyon-Est,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,45.752276,4.878272,Rue de l’Est 69003 Lyon,0.38,street,69383_2570,,Rue de l’Est,,69003,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69383,,,Lyon 3e Arrondissement
Lyon-Nord,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,45.766382,4.789154,Bretelle Tassin Voie Nord 69009 Lyon,0.3,locality,69389_g97c67,,Bretelle Tassin Voie Nord,,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement
Lyon-Ouest,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,45.191899,-0.576601,Lion d’Or-Ouest 33390 Cartelègue,0.43,street,33101_B073,,Lion d’Or-Ouest,,33390,Cartelègue,"33, Gironde, Nouvelle-Aquitaine",33101,,,
Chazal,,,,,,,Saint-priest,,,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,45.701622,4.943428,Saint-Priest,0.6,municipality,69290,,Saint-Priest,,69800,Saint-Priest,"69, Rhône, Auvergne-Rhône-Alpes",69290,,,
Chlorophyl' Assistance,,Pierre AVERSENQ,pierre.aversenq@free.fr,,,,,Signataire de la charte,09.mars.12,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,44.993894,-1.09629,Chlorophylle 33680 Lacanau,0.42,street,33214_j6ijis,,Chlorophylle,,33680,Lacanau,"33, Gironde, Nouvelle-Aquitaine",33214,,,
Citare,,Corinne BOURGERY,citare@wanadoo.fr,04 75 01 16 91,06 07 13 76 28,,13 av d'Aygu 26200 Montelimar,Signataire de la charte,12.nov.12,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,44.553124,4.74862,13 Avenue d’Aygu 26200 Montélimar,0.71,housenumber,26198_0200_00013,13,Avenue d’Aygu,,26200,Montélimar,"26, Drôme, Auvergne-Rhône-Alpes",26198,,,
Club des Entreprises de Lyon Confluence (CELC),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,48.035347,6.096371,Rue du Lion’S Club 88260 Hennezel,0.26,street,88238_0046,,Rue du Lion’S Club,,88260,Hennezel,"88, Vosges, Grand Est",88238,,,
Club des Entreprises du 9ième (CE9),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,43.564492,3.880306,Clos des Entreprises 34970 Lattes,0.49,street,34129_A043,,Clos des Entreprises,,34970,Lattes,"34, Hérault, Occitanie",34129,,,
Club des Entreprises et Entrepreneurs du 6ième (CEE6),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Coforet,,,,,,,,,,Foresterie ,Réseaux professionnels,Fédérations professionnelles,,,,,,,,1,,,,,47.673255,-2.816301,Lieu Dit Coloret 56880 Ploeren,0.26,street,56164_iwxwko,,Lieu Dit Coloret,,56880,Ploeren,"56, Morbihan, Bretagne",56164,,,
Lyon-Sud,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,45.766407,4.789595,Bretelle Tassin Voie Sud 69009 Lyon,0.27,locality,69389_k42r3p,,Bretelle Tassin Voie Sud,,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement
Compagnie nationale du Rhône,,,,,,,"2 Rue André Bonin, 69004 Lyon",,,Energie,Entreprises privées,Autres entreprises,,,,,,,,1,,1,,,45.77502,4.813061,2 Rue André Bonin 69004 Lyon,0.49,housenumber,69384_0265_00002,2,Rue André Bonin,,69004,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69384,,,Lyon 4e Arrondissement
Lyon-Sud-Est,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,45.766407,4.789595,Bretelle Tassin Voie Sud 69009 Lyon,0.28,locality,69389_k42r3p,,Bretelle Tassin Voie Sud,,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement
Ouest,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,50.961476,1.842679,Bsn Ouest 62100 Calais,0.5,street,62193_3580,,Bsn Ouest,,62100,Calais,"62, Pas-de-Calais, Hauts-de-France",62193,,,
Conservatoire Botanique National du Massif Central ,,,,,,,,,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,1,1,1,,1,,,,,1,47.993988,0.223173,Rue du Massif Central 72100 Le Mans,0.45,street,72181_3493,,Rue du Massif Central,,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,,
Conservatoire d'Espaces Naturels Rhônes-Alpes,,,,,,,"Maison Forte, 2 rue des Vallières, 69390 Vourles",,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,1,1,1,,,1,,1,,1,45.66231,4.778858,2 Rue des Vallières 69390 Vourles,0.37,housenumber,69268_0160_00002,2,Rue des Vallières,,69390,Vourles,"69, Rhône, Auvergne-Rhône-Alpes",69268,,,
Labo Cités centre de ressources politiques de la ville,,,,,,,4 Rue Narvik 69008 Lyon,,,Urbain,Organismes de formation et de recherche,Centres de ressources,,,1,1,,,,,,,,,45.730159,4.882615,4 Rue de Narvik 69008 Lyon,0.36,housenumber,69388_4990_00004,4,Rue de Narvik,,69008,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69388,,,Lyon 8e Arrondissement
Plateau Nord - Caluire,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,46.124142,4.953308,Caluire 01400 Châtillon-sur-Chalaronne,0.33,street,01093_oa9n98,,Caluire,,01400,Châtillon-sur-Chalaronne,"01, Ain, Auvergne-Rhône-Alpes",01093,,,
Cosmos - Culture et Ecologie,,Pauline DE BOEVER,cosmos.culture.ecologie@gmail.com,,06 85 83 02 33,,,Signataire de la charte,30.mars.20,Culture,Associations - ONG - Fondations,Autres associations,,,,,1,,,,,,,,49.189029,-0.342055,Rue des Cultures 14000 Caen,0.32,street,14118_2190,,Rue des Cultures,,14000,Caen,"14, Calvados, Normandie",14118,,,
Portes des Alpes,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,45.509548,4.969333,Porte des Alpes 38780 Estrablin,0.79,street,38157_vcj8in,,Porte des Alpes,,38780,Estrablin,"38, Isère, Auvergne-Rhône-Alpes",38157,,,
Portes du Sud,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,43.999023,0.754459,Porte d’Uzan Sud 32340 Miradoux,0.42,street,32253_2xsnx5,,Porte d’Uzan Sud,,32340,Miradoux,"32, Gers, Occitanie",32253,,,
Tela Botanica,,,,,,,,,,Environnement,Organismes de formation et de recherche,Centres de ressources,,,1,1,,,1,,,,,1,47.494475,-0.575192,Place Terra Botanica 49100 Angers,0.56,street,49007_7528,,Place Terra Botanica,,49100,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,
Crisop SARL,,Stéphane CAVALAGLIO,crisop@crisop.fr,,,,,Signataire de la charte,07.déc.11,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,46.818216,5.410132,Sarl Cote 39140 Commenailles,0.21,locality,39160_s6olft,,Sarl Cote,,39140,Commenailles,"39, Jura, Bourgogne-Franche-Comté",39160,,,
Rhône Amont,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,43.21554,5.638796,Font d’Amon 13600 Ceyreste,0.43,street,13023_B031,,Font d’Amon,,13600,Ceyreste,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13023,,,
Val de Saône,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,47.328937,5.271593,Rue du Val de Saône 21270 Binges,0.6,street,21076_0062,,Rue du Val de Saône,,21270,Binges,"21, Côte-d'Or, Bourgogne-Franche-Comté",21076,,,
